fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,6,white
7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5,white
7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,6,white
8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,6,white
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,white
14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6,white
7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,6,white
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6,white
8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6,white
6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6,white
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6,white
7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4,white
7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,6,white
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6,white
7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7,white
6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7,white
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,white
8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,4,white
7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6,white
7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6,white
7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5,white
6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,5,white
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5,white
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,5,white
7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,4,white
9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,6,white
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,white
6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,white
7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,6,white
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6,white
6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5,white
7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9,white
8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,7,white
7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,6,white
6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,6,white
6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6,white
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8,white
8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5,white
6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,white
9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7,white
9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6,white
7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8,white
8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,7,white
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6,white
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,7,white
7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7,white
6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,6,white
6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6,white
7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7,white
7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,6,white
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7,white
6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,5,white
6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5,white
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7,white
6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,5,white
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,white
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,white
9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,4,white
6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5,white
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,white
6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,6,white
6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6,white
6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,5,white
8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5,white
7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10,6,white
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8,white
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,white
8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,6,white
6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,5,white
8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,white
6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6,white
8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,white
6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5,white
7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,5,white
6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5,6,white
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,white
6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,white
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,white
6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,5,white
6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6,white
7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6,white
7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,6,white
6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5,4,white
8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,5,white
7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4,6,white
7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,5,white
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6,white
6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6,white
7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6,white
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5,white
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6,white
6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6,white
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,white
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5,white
8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6,white
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,white
6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6,white
7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,6,white
8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,white
6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,6,white
7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5,white
7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6,white
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6,white
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5,white
8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5,white
6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,7,white
8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3,5,white
8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6,white
7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,6,white
7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,7,white
6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,6,white
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7,white
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,white
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,white
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,white
7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6,white
6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,7,white
7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4,5,white
8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,6,white
7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,7,white
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5,white
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7,white
6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6,white
7.3,0.22,0.5,13.7,0.049,56,189,0.9994,3.24,0.66,9,6,white
7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,5,white
8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5,white
7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,4,white
6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6,white
7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,5,white
7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6,white
7.1,0.49,0.22,2,0.047,146.5,307.5,0.9924,3.24,0.37,11,3,white
9.2,0.71,0.23,6.2,0.042,15,93,0.9948,2.89,0.34,10.1,6,white
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5,white
7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5,white
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5,white
6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5,5,white
6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5,white
8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,6,white
6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,6,white
9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,4,white
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5,white
7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,6,white
9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,5,white
6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,6,white
7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,6,white
8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,7,white
8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7,6,white
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,white
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,white
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6,white
6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1,4,white
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,white
7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,5,white
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,white
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,white
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,white
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,white
8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7,white
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5,white
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,5,white
6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,white
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6,white
6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,5,white
7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,5,white
8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,5,white
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,white
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,white
6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,6,white
7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9,5,white
7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,5,white
6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,6,white
6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5,white
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6,white
7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2,6,white
9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,5,white
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,white
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,white
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5,white
8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,5,white
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5,white
7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,white
6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5,white
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5,white
8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,6,white
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,white
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,white
6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5,white
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7,white
6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5,white
7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,6,white
8.3,0.24,0.27,2.1,0.03,22,162,0.9914,2.99,0.68,11.9,6,white
7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,6,white
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,white
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,white
7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,5,white
7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6,white
7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6,6,white
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,white
6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,6,white
7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,6,white
6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,7,white
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,white
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,white
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5,white
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,5,white
7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,6,white
7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,7,white
7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,6,white
6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,5,white
6,0.28,0.27,2.3,0.051,23,147,0.994,3.23,0.67,10.3,6,white
7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5,white
8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1,6,white
7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,7,white
6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6,white
8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6,white
7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,4,white
7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,5,white
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7,white
6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6,white
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,white
6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6,white
6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,5,white
7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6,white
7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6,white
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5,white
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5,white
6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,6,white
6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6,white
7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,6,white
6.4,0.16,0.25,1.3,0.047,20,77,0.9933,3.61,0.54,10.2,6,white
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,white
6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,5,white
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,white
7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,6,white
6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,6,white
6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,8,white
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7,white
7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7,white
6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,5,white
7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4,6,white
7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,7,white
7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,6,white
7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,5,white
8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6,white
6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,6,white
7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1,6,white
7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6,white
7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5,white
7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3,6,white
8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,5,white
6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,4,white
7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,6,white
7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3,8,white
8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6,white
7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,4,white
7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,6,white
7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7,white
7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,5,white
6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,5,white
8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,5,white
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,5,white
7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,6,white
6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6,white
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,7,white
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,6,white
7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,6,white
7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,4,white
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5,white
8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,6,white
8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,6,white
9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,5,white
7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,4,white
7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,6,white
8,0.27,0.25,19.1,0.045,50,208,1.00051,3.05,0.5,9.2,6,white
6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,4,white
7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,5,white
6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5,white
6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,5,white
6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5,white
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5,white
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5,white
7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,6,white
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6,white
7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,6,white
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5,white
6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6,6,white
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5,white
6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,6,white
7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6,white
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5,white
7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5,white
6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5,white
8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,6,white
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7,white
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6,white
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6,white
6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,5,white
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,white
6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6,white
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,white
6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8,5,white
6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8,6,white
8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5,white
6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7,white
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7,white
7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6,white
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,white
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8,white
8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5,white
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,white
7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,6,white
6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6,white
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4,white
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7,white
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6,white
